id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
3812,带外卖系统穿六零，萌宝糙汉全拿下,//www.zongheng.com/detail/1410574,https://static.zongheng.com/upload/cover/ab/bf/abbfac3f623a890dbe53bf8c218e62581743525782850.jpeg,倔强小菜鸡,//www.zongheng.com/detail/1410574,现代言情,连载,8万字,【微洁癖清冷团长vs杀伐果断女商人】华国顶级投资人沈禾，绑定外卖APP，携带巨款穿到了60年代。开局即是红杏出墙的困难模式。沈禾表示，这些在她混迹商场、见过大风大浪的沈总面前都是小case。拳打渣男，脚踢假闺蜜，远离虚伪家人，哪怕在物资短缺的1965年，她也能靠外卖APP带着便宜儿子过上吃着火锅喝着冷饮的好日子。什么？可以在外卖APP开店，此等好事，生意人沈总怎么可能放过！沈禾卖山货，从动乱年代中抢救要被毁坏的古董、古玩字画等瑰宝，反向输送到现代，钱只挣了亿点点。不满足于此的沈禾开始接私人订制单，科学家、华国首富、文坛巨擘通通成为座上宾。沈总忙于赚钱，忙于享受生活，小曲唱起来，小酒喝起来，便宜儿子亲起来！军官大佬跟在沈总后面举爪，求宠爱：媳妇，我也要亲……,第38章 “装修队”进场,//read.zongheng.com/chapter/1410574/90604513.html,1小时前,女
3813,顾总，对不起，你被我辞退了,//www.zongheng.com/detail/1410573,https://static.zongheng.com/upload/cover/04/0c/040c3ca5616367f0e885bbb69664bb95.jpeg,夏有南乔,//www.zongheng.com/detail/1410573,现代言情,连载,10万字,【先虐后爽+火葬场】孟长伊给顾燃做了五年的秘书，从工作到生活无微不至。顾燃打趣：伊伊，这么贤惠，给我当老婆好不好？孟长伊只是笑，她知道顾燃没有心。顾燃比谁都清楚，她从大学就喜欢他。当年孟长伊大胆说学长我喜欢你，现在孟长伊只会记住顾燃每一任情人的喜好，以便代替顾总送给对方昂贵的生日礼物。顾燃换了无数情人，孟长伊永远是备选的那个。顾燃的朋友嘲笑她心意廉价，顾燃的情人讥讽她五年没个名分。谁都不知道，孟长伊只是心疼曾经那么执着的自己。孟长伊决定离开。可顾燃这个疯子，消耗她的真心，毁了她的事业，把她逼得无路可走。不原谅，不回头，孟长伊彻底划清界线。她在黑夜独行太久，直到一人坚定牵起她的手。“伊伊，你看，天亮了。”,第48章 你永远欠我的,//read.zongheng.com/chapter/1410573/90603818.html,1小时前,女
3814,王爷跪好，王妃她是玄学大佬,//www.zongheng.com/detail/1410572,https://static.zongheng.com/upload/cover/be/68/be685358afb352a192de4956b9b12b591744025659670.jpeg,奶糖兔子,//www.zongheng.com/detail/1410572,古代言情,连载,6万字,苏卿，九幽鬼帝，为了追回99的恶灵，顺便寻找消失的冥主大人，附身到了相府嫡女苏卿的身上，还被限制了鬼力。无意中遇到了残废了的暮云宵。发现暮云宵可以恢复自己的鬼力，还能孕养自己的肉身，于是与暮云宵达成协议，以后暮云宵帮自己兜底，她帮暮云宵恢复身体。时间久了，苏卿发现暮云宵看自己的眼神变了。暮云宵每晚在梦中看到与自己相会的苏卿都会被惊醒，然后给自己一巴掌。妈哒，自己绝对病了，怎么会爱上一个疯婆子。,第30章 收拾翠儿,//read.zongheng.com/chapter/1410572/90599850.html,7小时前,女
3815,囚养玫瑰,//www.zongheng.com/detail/1410571,https://static.zongheng.com/upload/cover/5b/fd/5bfda66a77ffd4311d6646dd4c64f26b1744178876663.jpeg,早起吃虫,//www.zongheng.com/detail/1410571,现代言情,连载,8万字,跟随陆宴辞的第六年，他因恋情上了热搜。颁奖典礼上，素来矜贵高冷的绥城公子望着台上的女人，笑意沉沉。姜夕雾不哭不闹，安心扮演着他的金丝雀。后来，小雀鸟的软肋消失，她自断翅膀，冲出鸟笼，惨烈决绝。姜夕雾结婚那晚，男人半跪在地上，双目猩红，“夕雾，求你，看我一眼！”——姜夕雾心里藏了一根刺，无法拔除，而现在，她终于找到那根刺了。,第48章 她第一次看到陆宴辞发疯,//read.zongheng.com/chapter/1410571/90600610.html,1小时前,女
3816,轻轻一钓，纯情糙汉别太红温了,//www.zongheng.com/detail/1410570,https://static.zongheng.com/upload/cover/ac/e5/ace586da46155f383bc7aa2e82b07bfb.jpeg,幸运叶叶,//www.zongheng.com/detail/1410570,现代言情,连载,4万字,【女主女配双重生+军婚+先婚后爱+随军+无金手指】女博士难，做农林畜牧业的女博士更难。临近毕业，兢兢业业培育的毕业作品杂交鸡被拾荒大爷抓走炖了。许念一时想不开，气死在了实验室。再睁眼，她穿书到了一本年代糙汉文里，成了其中同名同姓的恶毒女配许念。原主许念，嫁给男主周猛后，苛待公爹和三个战士遗孤，对周家人恶毒，对娘家和闺蜜各种工资贴补，最后落得一个惨死草屋的下场。重生而来的许念表示，这么帅的军官丈夫，我稀罕，这么乖的三个娃儿，我来疼，这么茶的闺蜜，我不要，这么坏的娘家，靠边站。这个村不善养殖？这碰上我的强项了，随军的地方鸟不拉屎？没事，我开荒种地样样行，冷漠军官太直男？无所谓，我就喜欢撩这种口嫌体直的纯情大直男，未来，坐拥几百个养殖场的养殖女王许念表示，她最感谢的，是那只被炖了的杂交鸡。,第20章 好闺蜜能有什么好心呢？,//read.zongheng.com/chapter/1410570/90596131.html,16小时前,女
3817,穿越闯关,//www.zongheng.com/detail/1410533,https://static.zongheng.com/upload/cover/b7/36/b7365af0e14bde6c08ce86ac1e9c56f2.jpeg,易小星,//www.zongheng.com/detail/1410533,幻想言情,连载,1万字,一部穿越小说,第十章：人设不保,//read.zongheng.com/chapter/1410533/90531060.html,2025-04-03 18:07:53,女
3818,穿越兽世撩汉，兽夫个个来报恩,//www.zongheng.com/detail/1410526,https://static.zongheng.com/upload/cover/b9/1b/b91b885a963322b85dbd56fcc12e837f1744091594695.jpeg,开心福富狐,//www.zongheng.com/detail/1410526,幻想言情,连载,6万字,兽医叶幺一朝穿越兽世，跟救助过的大黑熊结侣了！误打误撞激发治愈技能，却遭到全兽世的觊觎。自知手无寸铁的她一路收纳来报恩的兽，一大家子从冰原躲到丘陵，从森林移步荒漠，从海洋逃至高原安全屋……她也慢慢变得越来越强大。直到这一切的幕后黑手出现，得知真相的叶幺气愤又无可奈何，背起前世的重担，看着身后的兽夫和崽崽，她却舍不得了，叶幺咬牙，全部带走！演员表（更新中）：黑熊雪壮、黑豹莲战、花蛇（白龙）冷羽、灰狼铁川、狐狸（人）裴相原、老虎旭威、剑龙烈霆……,第三十章想解除兽印,//read.zongheng.com/chapter/1410526/90595874.html,15小时前,女
3819,破茧医新生,//www.zongheng.com/detail/1410520,https://static.zongheng.com/upload/cover/58/c8/58c8fc782581d35bd58c83ca3658e74e.jpeg,allowyy,//www.zongheng.com/detail/1410520,现代言情,连载,8168字,李善侨是985高校的临床医学专业毕业生，可惜说话结巴的坏习惯，出来找工作屡次碰壁。直到再一次找工作遇到一位叫郝绍平的男生，改变了她的生活。,新的开始,//read.zongheng.com/chapter/1410520/90554852.html,2025-04-06 08:00:00,女
3820,听风说喜欢你,//www.zongheng.com/detail/1410479,https://static.zongheng.com/upload/cover/59/c8/59c84ea812249fe482828763458637ef.jpeg,就知道哭叽叽,//www.zongheng.com/detail/1410479,现代言情,连载,2万字,是一部温暖治愈的青春校园小说，讲述了内向的文学少女林小满与阳光开朗的篮球队长程野之间从相遇、相知到相恋的成长故事。转学生林小满带着社交恐惧和文学梦想来到明德高中，开学第一天便迷路，遇见了热情助人的程野。程野意外发现林小满的写作才华，邀请她加入濒临解散的文学社。两人在拯救社团的过程中，程野帮助林小满突破自我，林小满则发现了程野阳光外表下隐藏的家庭困境。面对青梅竹马苏晴的阻挠和校园流言的考验，两颗年轻的心逐渐靠近。最终在文学社成果展上，程野以一首原创情诗勇敢表白，两人携手面对青春的迷茫与成长。这部作品细腻描绘了青春期的自卑与勇气、友情与爱情，展现了两个性格迥异的少年如何互相治愈、共同成长的故事。,第11章红绳的密秘,//read.zongheng.com/chapter/1410479/90447756.html,2025-03-26 04:38:34,女
3821,冷月宫心,//www.zongheng.com/detail/1410470,https://static.zongheng.com/upload/cover/3d/d0/3dd053c78d11068a3b25363cf5ed35ed.jpeg,想吃炸鸡和雪碧,//www.zongheng.com/detail/1410470,古代言情,连载,1万字,沈瑾萱，一位聪慧冷静、深藏心机的女子，在江南打拼多年，凭借母亲的资助，成功建立了自己的商会和情报网。她本以为自己可以继续安稳地经营生意，然而一场精心设计的棋局将她拉回沈府。此时，她才发现，家族中的权力斗争已经悄然展开，尤其是大伯一房的嫉妒与阻挠，渐渐将她推向了风口浪尖。然而，沈瑾萱并不在意这些表面上的挑战，她的目标远比家族的纷争更加远大。在京城的权力斗争中，沈瑾萱与各路权臣、贵族展开了激烈的智谋博弈，渐渐形成了自己不可忽视的势力。在这场风云变幻的政治格局中，她遇见了秦慎——一镇北王,第四章 柳姨娘的秘密,//read.zongheng.com/chapter/1410470/90497293.html,2025-03-31 05:43:19,女
3822,娱乐德云内乱我直接另起炉灶,//www.zongheng.com/detail/1410445,https://static.zongheng.com/upload/cover/2f/5e/2f5e80b5286cfe135f0c172b121b077c.jpeg,星渊旅人,//www.zongheng.com/detail/1410445,现代言情,连载,1万字,林白重生90年代成为于谦师叔 郭德刚生日当天德云内乱眼看德云社内部乌烟瘴气林白摇扇出现宣布成立白日阁头场演出后网友们相当兴奋林白这是要给郭德刚架空啊抢儿子抢地盘抢搭档◇乐死我了◇头一次见敢这么跟郭德刚对着干的人只能说小伙子很有勇气你们懂个屁论辈分林白比郭德刚大郭德刚还得管他叫大爷,第五章节：我儿子于谦就如同你孙子,//read.zongheng.com/chapter/1410445/90462946.html,2025-03-27 21:05:44,女
3823,画里有话,//www.zongheng.com/detail/1410443,https://static.zongheng.com/upload/cover/d2/21/d2217bea70c9f1112545883fe00e13d3.jpeg,沐若萱,//www.zongheng.com/detail/1410443,古代言情,连载,8万字,欧阳郡在同一天娶了三位绝世佳人，其中一位妻子的生分也及不简单。当时可谓轰动了整座城。十六年后他拥有了四位倾国倾城的女儿；没想因被人陷害，女儿们即将在沦落在红尘时，家人隐瞒只有三位女儿，好在被有情有义的皇上出手相救。然而皇上并不知晓欧阳家有四位女儿，接下来的发展中，明明跟同一张脸谈情，却有着不同感觉的。对于欧阳家的双胞胎女儿，皇上一直被蒙在鼓里。阴差阳错，欧阳家女儿们先后进宫成了皇上后宫的嫔妃，唯独落下了皇上心中最惦念的欧阳画。而皇上曾经最宠爱的梅妃，在见到欧阳家的女儿们，一个个先后占据皇上的心后，原本善良的她，也开始使用手段来捍卫自己的爱情。而一向不被皇上宠爱的皇后，只要自己的皇后之位不被动摇，也懒得参与后宫之斗，因为她的内心爱的是六皇爷。而被皇上落单的欧阳画阴差阳错拥有了绝世权力的江湖帮派首领的令牌，只要拥有了全部的令牌等于拥有了绝对皇权，哪怕是皇上之位，也是轻而易举。,一场暗流涌动的较量,//read.zongheng.com/chapter/1410443/90601029.html,5小时前,女
3824,死在跨年夜，重回五零她要全家血债血偿,//www.zongheng.com/detail/1410425,https://static.zongheng.com/upload/cover/38/fc/38fc252bb10b5c76375b85a2fa32c68c1744253028574.jpeg,荔枝豆,//www.zongheng.com/detail/1410425,现代言情,连载,5万字,【年代重生+全家火葬场+复仇升级+男二上位+系统爽文】跨年夜，吴丽梅在医院病入膏肓，奄奄一息，祈求丈夫儿子带她回家。谁知她辛苦奉献一生的亲人，在得到她的银行卡密码后竟然直接翻脸！不仅诅咒她快点去死，甚至告诉她，他们早就认了另一个女人为妻为母！被拔了氧气管，又被儿子们亲手捂住口鼻，吴丽梅含恨而终！重生回到五零年代，吴丽梅绑定了复仇升级系统。爆打渣男，虐爆白眼狼儿子，这群人渣谁爱要谁要！重新夺回房子和地，吴丽梅在饥荒年代靠着系统粮满仓，还遇到了属于自己的二婚幸福。白眼狼全家跪求她回头？吴丽梅冷笑：都给老娘死！,第三十章 赔偿,//read.zongheng.com/chapter/1410425/90604278.html,1小时前,女
3825,叶落,//www.zongheng.com/detail/1410410,https://static.zongheng.com/upload/cover/69/ae/69aee9ce580ffe4e844232b7e646f0ca.jpeg,wxm,//www.zongheng.com/detail/1410410,现代言情,连载,4379字,女主单方面暗恋男主，校园be文,篮球赛,//read.zongheng.com/chapter/1410410/90548921.html,2025-04-05 16:30:00,女
3826,油菜花,//www.zongheng.com/detail/1410404,https://static.zongheng.com/upload/cover/ef/c8/efc82b194a857a24f9da491916302574.jpeg,年年年年,//www.zongheng.com/detail/1410404,现代言情,连载,5088字,有个懵懂少年在高中时期邂逅了一个女生，自此开启了一段现实与虚幻的难忘经历。但遇见的美好他真的能把握住吗，还是说这本就是一场在很多人眼中平平无奇的恋爱经历，谁也无法去轻易的评判这其中的是非对错，你与我都是。,开课啦！,//read.zongheng.com/chapter/1410404/90460730.html,2025-03-30 00:02:10,女
